Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","36296.11","S","Standardized data"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2884.17","S","Standardized data"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","41389.19","S","Standardized data"
"FBS","New Food Balances","7","Angola","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","29816.77","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","95.43","S","Standardized data"
"FBS","New Food Balances","9","Argentina","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","43937.14","S","Standardized data"
"FBS","New Food Balances","1","Armenia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2944.79","S","Standardized data"
"FBS","New Food Balances","10","Australia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","24584.62","S","Standardized data"
"FBS","New Food Balances","11","Austria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","8819.9","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9845.32","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","381.75","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","159685.42","S","Standardized data"
"FBS","New Food Balances","14","Barbados","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","286.23","S","Standardized data"
"FBS","New Food Balances","57","Belarus","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9450.23","S","Standardized data"
"FBS","New Food Balances","255","Belgium","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11419.75","S","Standardized data"
"FBS","New Food Balances","23","Belize","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","375.77","S","Standardized data"
"FBS","New Food Balances","53","Benin","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11175.2","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11192.85","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","3351.53","S","Standardized data"
"FBS","New Food Balances","20","Botswana","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2205.08","S","Standardized data"
"FBS","New Food Balances","21","Brazil","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","207833.82","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","7102.44","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","19193.23","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","537.5","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","16009.41","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","24566.07","S","Standardized data"
"FBS","New Food Balances","33","Canada","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","36732.1","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4596.02","S","Standardized data"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","15016.75","S","Standardized data"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","18470.44","S","Standardized data"
