Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","10.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
