"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"1","FS","Suite of Food Security Indicators",2,"Afghanistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","8.8","F","FAO estimate",NA
"2","FS","Suite of Food Security Indicators",2,"Afghanistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","8.9","F","FAO estimate",NA
"3","FS","Suite of Food Security Indicators",2,"Afghanistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","9.7","F","FAO estimate",NA
"4","FS","Suite of Food Security Indicators",2,"Afghanistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","10.5","F","FAO estimate",NA
"5","FS","Suite of Food Security Indicators",3,"Albania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.1","F","FAO estimate",NA
"6","FS","Suite of Food Security Indicators",3,"Albania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.1","F","FAO estimate",NA
"7","FS","Suite of Food Security Indicators",3,"Albania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.1","F","FAO estimate",NA
"8","FS","Suite of Food Security Indicators",3,"Albania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.1","F","FAO estimate",NA
"9","FS","Suite of Food Security Indicators",4,"Algeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.3","F","FAO estimate",NA
"10","FS","Suite of Food Security Indicators",4,"Algeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.3","F","FAO estimate",NA
"11","FS","Suite of Food Security Indicators",4,"Algeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.3","F","FAO estimate",NA
"12","FS","Suite of Food Security Indicators",4,"Algeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.3","F","FAO estimate",NA
"13","FS","Suite of Food Security Indicators",5,"American Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"14","FS","Suite of Food Security Indicators",5,"American Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"15","FS","Suite of Food Security Indicators",5,"American Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"16","FS","Suite of Food Security Indicators",5,"American Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"17","FS","Suite of Food Security Indicators",6,"Andorra",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"18","FS","Suite of Food Security Indicators",6,"Andorra",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"19","FS","Suite of Food Security Indicators",6,"Andorra",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"20","FS","Suite of Food Security Indicators",6,"Andorra",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"21","FS","Suite of Food Security Indicators",7,"Angola",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","6.2","F","FAO estimate",NA
"22","FS","Suite of Food Security Indicators",7,"Angola",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","5.3","F","FAO estimate",NA
"23","FS","Suite of Food Security Indicators",7,"Angola",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","5.6","F","FAO estimate",NA
"24","FS","Suite of Food Security Indicators",7,"Angola",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","5.8","F","FAO estimate",NA
"25","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"26","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"27","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"28","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"29","FS","Suite of Food Security Indicators",9,"Argentina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"30","FS","Suite of Food Security Indicators",9,"Argentina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.1","F","FAO estimate",NA
"31","FS","Suite of Food Security Indicators",9,"Argentina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.3","F","FAO estimate",NA
"32","FS","Suite of Food Security Indicators",9,"Argentina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.5","F","FAO estimate",NA
"33","FS","Suite of Food Security Indicators",1,"Armenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"34","FS","Suite of Food Security Indicators",1,"Armenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"35","FS","Suite of Food Security Indicators",1,"Armenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"36","FS","Suite of Food Security Indicators",1,"Armenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"37","FS","Suite of Food Security Indicators",10,"Australia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"38","FS","Suite of Food Security Indicators",10,"Australia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"39","FS","Suite of Food Security Indicators",10,"Australia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"40","FS","Suite of Food Security Indicators",10,"Australia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"41","FS","Suite of Food Security Indicators",11,"Austria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"42","FS","Suite of Food Security Indicators",11,"Austria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"43","FS","Suite of Food Security Indicators",11,"Austria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"44","FS","Suite of Food Security Indicators",11,"Austria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"45","FS","Suite of Food Security Indicators",52,"Azerbaijan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"46","FS","Suite of Food Security Indicators",52,"Azerbaijan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"47","FS","Suite of Food Security Indicators",52,"Azerbaijan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"48","FS","Suite of Food Security Indicators",52,"Azerbaijan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"49","FS","Suite of Food Security Indicators",12,"Bahamas",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"50","FS","Suite of Food Security Indicators",12,"Bahamas",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"51","FS","Suite of Food Security Indicators",12,"Bahamas",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"52","FS","Suite of Food Security Indicators",12,"Bahamas",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"53","FS","Suite of Food Security Indicators",13,"Bahrain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"54","FS","Suite of Food Security Indicators",13,"Bahrain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"55","FS","Suite of Food Security Indicators",13,"Bahrain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"56","FS","Suite of Food Security Indicators",13,"Bahrain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"57","FS","Suite of Food Security Indicators",16,"Bangladesh",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","22.4","F","FAO estimate",NA
"58","FS","Suite of Food Security Indicators",16,"Bangladesh",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","23.3","F","FAO estimate",NA
"59","FS","Suite of Food Security Indicators",16,"Bangladesh",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","22.3","F","FAO estimate",NA
"60","FS","Suite of Food Security Indicators",16,"Bangladesh",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","21.5","F","FAO estimate",NA
"61","FS","Suite of Food Security Indicators",14,"Barbados",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"62","FS","Suite of Food Security Indicators",14,"Barbados",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"63","FS","Suite of Food Security Indicators",14,"Barbados",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"64","FS","Suite of Food Security Indicators",14,"Barbados",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"65","FS","Suite of Food Security Indicators",57,"Belarus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"66","FS","Suite of Food Security Indicators",57,"Belarus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"67","FS","Suite of Food Security Indicators",57,"Belarus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"68","FS","Suite of Food Security Indicators",57,"Belarus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"69","FS","Suite of Food Security Indicators",255,"Belgium",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"70","FS","Suite of Food Security Indicators",255,"Belgium",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"71","FS","Suite of Food Security Indicators",255,"Belgium",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"72","FS","Suite of Food Security Indicators",255,"Belgium",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"73","FS","Suite of Food Security Indicators",23,"Belize",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"74","FS","Suite of Food Security Indicators",23,"Belize",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"75","FS","Suite of Food Security Indicators",23,"Belize",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"76","FS","Suite of Food Security Indicators",23,"Belize",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"77","FS","Suite of Food Security Indicators",53,"Benin",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.8","F","FAO estimate",NA
"78","FS","Suite of Food Security Indicators",53,"Benin",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.8","F","FAO estimate",NA
"79","FS","Suite of Food Security Indicators",53,"Benin",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.8","F","FAO estimate",NA
"80","FS","Suite of Food Security Indicators",53,"Benin",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.8","F","FAO estimate",NA
"81","FS","Suite of Food Security Indicators",17,"Bermuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"82","FS","Suite of Food Security Indicators",17,"Bermuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"83","FS","Suite of Food Security Indicators",17,"Bermuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"84","FS","Suite of Food Security Indicators",17,"Bermuda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"85","FS","Suite of Food Security Indicators",18,"Bhutan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"86","FS","Suite of Food Security Indicators",18,"Bhutan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"87","FS","Suite of Food Security Indicators",18,"Bhutan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"88","FS","Suite of Food Security Indicators",18,"Bhutan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
