"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"1","OA","Annual population",2,"Afghanistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",32269.589,"X","International reliable sources",""
"2","OA","Annual population",2,"Afghanistan",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",23997.856,"X","International reliable sources",""
"3","OA","Annual population",2,"Afghanistan",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",7733.832,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4","OA","Annual population",2,"Afghanistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",33370.794,"X","International reliable sources",""
"5","OA","Annual population",2,"Afghanistan",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",24703.798,"X","International reliable sources",""
"6","OA","Annual population",2,"Afghanistan",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",8054.222,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"7","OA","Annual population",2,"Afghanistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",34413.603,"X","International reliable sources",""
"8","OA","Annual population",2,"Afghanistan",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",25368.923,"X","International reliable sources",""
"9","OA","Annual population",2,"Afghanistan",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",8367.571,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"10","OA","Annual population",2,"Afghanistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",35383.032,"X","International reliable sources",""
"11","OA","Annual population",2,"Afghanistan",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",25985.093,"X","International reliable sources",""
"12","OA","Annual population",2,"Afghanistan",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",8670.939,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"13","OA","Annual population",2,"Afghanistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",36296.113,"X","International reliable sources",""
"14","OA","Annual population",2,"Afghanistan",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",26558.609,"X","International reliable sources",""
"15","OA","Annual population",2,"Afghanistan",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",8971.472,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"16","OA","Annual population",2,"Afghanistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",37171.921,"X","International reliable sources",""
"17","OA","Annual population",2,"Afghanistan",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",27099.874,"X","International reliable sources",""
"18","OA","Annual population",2,"Afghanistan",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",9273.302,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
