Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","33370.79","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","34413.6","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","35383.03","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","36296.11","S","Standardized data"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2896.3","S","Standardized data"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2890.51","S","Standardized data"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2886.44","S","Standardized data"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2884.17","S","Standardized data"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","38923.69","S","Standardized data"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","39728.03","S","Standardized data"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","40551.39","S","Standardized data"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","41389.19","S","Standardized data"
"FBS","New Food Balances","7","Angola","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","26941.78","S","Standardized data"
"FBS","New Food Balances","7","Angola","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","27884.38","S","Standardized data"
"FBS","New Food Balances","7","Angola","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","28842.49","S","Standardized data"
"FBS","New Food Balances","7","Angola","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","29816.77","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","92.56","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","93.57","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","94.53","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","95.43","S","Standardized data"
"FBS","New Food Balances","9","Argentina","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","42637.51","S","Standardized data"
"FBS","New Food Balances","9","Argentina","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","43075.42","S","Standardized data"
"FBS","New Food Balances","9","Argentina","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","43508.46","S","Standardized data"
"FBS","New Food Balances","9","Argentina","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","43937.14","S","Standardized data"
"FBS","New Food Balances","1","Armenia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2912.41","S","Standardized data"
"FBS","New Food Balances","1","Armenia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2925.55","S","Standardized data"
"FBS","New Food Balances","1","Armenia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2936.14","S","Standardized data"
"FBS","New Food Balances","1","Armenia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2944.79","S","Standardized data"
