country,country_code,year,population
Afghanistan,2,2014,33370790
Afghanistan,2,2015,34413600
Afghanistan,2,2016,35383030
Afghanistan,2,2017,36296110
Albania,3,2014,2896300
Albania,3,2015,2890510
Albania,3,2016,2886440
Albania,3,2017,2884170
Algeria,4,2014,38923690
Algeria,4,2015,39728030
Algeria,4,2016,40551390
Algeria,4,2017,41389190
Angola,7,2014,26941780
Angola,7,2015,27884380
Angola,7,2016,28842490
Angola,7,2017,29816770
Antigua and Barbuda,8,2014,92560
Antigua and Barbuda,8,2015,93570
Antigua and Barbuda,8,2016,94530
Antigua and Barbuda,8,2017,95430
Argentina,9,2014,42637510
Argentina,9,2015,43075420
Argentina,9,2016,43508460
Argentina,9,2017,43937140
Armenia,1,2014,2912410
Armenia,1,2015,2925550
Armenia,1,2016,2936140
Armenia,1,2017,2944790
Australia,10,2014,23596420
Australia,10,2015,23932500
Australia,10,2016,24262710
Australia,10,2017,24584620
Austria,11,2014,8615210
Austria,11,2015,8678660
Austria,11,2016,8747300
Austria,11,2017,8819900
Azerbaijan,52,2014,9505620
Azerbaijan,52,2015,9622750
Azerbaijan,52,2016,9736040
Azerbaijan,52,2017,9845320
Bahamas,12,2014,370630
Bahamas,12,2015,374210
Bahamas,12,2016,377930
Bahamas,12,2017,381750
Bangladesh,16,2014,154517380
Bangladesh,16,2015,156256280
Bangladesh,16,2016,157977150
Bangladesh,16,2017,159685420
Barbados,14,2014,284830
Barbados,14,2015,285320
Barbados,14,2016,285800
Barbados,14,2017,286230
Belarus,57,2014,9431740
Belarus,57,2015,9439420
Belarus,57,2016,9445640
Belarus,57,2017,9450230
Belgium,255,2014,11221230
Belgium,255,2015,11287940
Belgium,255,2016,11354420
Belgium,255,2017,11419750
Belize,23,2014,353370
Belize,23,2015,360930
Belize,23,2016,368400
Belize,23,2017,375770
Benin,53,2014,10286840
Benin,53,2015,10575950
Benin,53,2016,10872060
Benin,53,2017,11175200
Bolivia (Plurinational State of),19,2014,10706520
Bolivia (Plurinational State of),19,2015,10869730
Bolivia (Plurinational State of),19,2016,11031810
Bolivia (Plurinational State of),19,2017,11192850
Bosnia and Herzegovina,80,2014,3482110
Bosnia and Herzegovina,80,2015,3429360
Bosnia and Herzegovina,80,2016,3386270
Bosnia and Herzegovina,80,2017,3351530
Botswana,20,2014,2088620
Botswana,20,2015,2120720
Botswana,20,2016,2159930
Botswana,20,2017,2205080
Brazil,21,2014,202763740
Brazil,21,2015,204471770
Brazil,21,2016,206163050
Brazil,21,2017,207833820
Bulgaria,27,2014,7245650
Bulgaria,27,2015,7199740
Bulgaria,27,2016,7151950
Bulgaria,27,2017,7102440
Burkina Faso,233,2014,17586030
Burkina Faso,233,2015,18110620
Burkina Faso,233,2016,18646360
Burkina Faso,233,2017,19193230
Cabo Verde,35,2014,518270
Cabo Verde,35,2015,524740
Cabo Verde,35,2016,531150
Cabo Verde,35,2017,537500
Cambodia,115,2014,15274500
Cambodia,115,2015,15521440
Cambodia,115,2016,15766290
Cambodia,115,2017,16009410
Cameroon,32,2014,22681850
Cameroon,32,2015,23298370
Cameroon,32,2016,23926550
Cameroon,32,2017,24566070
Canada,33,2014,35664340
Canada,33,2015,36026680
